Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.2,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
1.0,-1.0,0.0,0.0,1.0954450967529137,0.6,1.825741827921523,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,1.0,1.0,0.0,0.0,-3.0787556249908126,1.825741827921523,0.0,0.5,-6.572670580517483,0.0,157.511249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
2.0,-0.7,1.0,0.0,2.4494897346182123,3.0,2.6422384061275936,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.5361606398747916,-0.7,0.0,-10.28785688539649,-125.99999999999999,-1.5322066473929061,1.1960460075181145,-0.5361606398747916,1.5322066473929061,0.2
3.0,0.1,2.0,0.0,1.2807356074868748,-2.1798581249908127,3.178399046002385,0.0,0.5001532206647393,-10.28785688539649,-0.0015322066473929061,159.716249981625,-4200.0,0.0,0.7342556266713387,0.0,0.1,0.7684413644921247,18.0,0.15673122101259546,-0.6909868476839343,-0.7342556266713387,-0.15673122101259546,0.2
4.0,-1.0,3.0,0.0,1.4431112811455469,0.22114324733850957,3.9126546726737237,0.0,0.5001375475426381,0.7684413644921247,-0.0013754754263803108,157.71350532298084,600.0,0.0,0.0,-1.0,0.0,-8.658667686873281,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.6,4.0,0.0,0.0,-3.078958340335869,3.9126546726737237,0.0,0.5001375475426381,-8.658667686873281,-0.0013754754263803108,157.91668067173788,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.9,4.0,0.0,0.0,-1.8000000000000003,3.9126546726737237,0.0,0.5001375475426381,-0.0,-0.0013754754263803108,0.0,-3600.0000000000005,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
5.0,-1.0,4.0,0.0,2.3237899991178206,2.7,4.773317635309954,0.0,0.5001375475426381,0.0,-0.0013754754263803108,0.0,5400.0,0.0,0.0,-1.0,0.0,-13.942739994706923,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.1,5.0,0.0,0.0,-3.0797203124908124,4.773317635309954,0.0,0.5001375475426381,-13.942739994706923,-0.0013754754263803108,159.440624981625,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
6.0,-0.9,5.0,0.0,0.7745966434215954,0.3,7.355306446715272,0.0,0.5001375475426381,0.0,-0.0013754754263803108,0.0,600.0,0.0,0.0,-0.9,0.0,-4.182821874476615,-162.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.1,6.0,0.0,0.0,-2.7786178124908125,7.355306446715272,0.0,0.5001375475426381,-4.182821874476615,-0.0013754754263803108,157.23562498162502,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
7.0,0.3,6.0,0.0,0.7745966434215954,0.3,9.937295258120589,0.0,0.5001375475426381,0.0,-0.0013754754263803108,0.0,600.0,0.0,0.8802108546436049,0.0,0.3,1.3942739581588717,54.0,0.3409041867550951,-1.0211150413987,-0.8802108546436049,-0.3409041867550951,0.2
8.0,-0.4,7.0,0.0,1.4975861606780911,0.8213821875091876,10.817506112764194,0.0,0.5001034571239625,1.3942739581588717,-0.0010345712396252157,157.23562498162502,1800.0000000000002,0.0,0.0,-0.4,0.0,-3.594206785627419,-72.0,-0.0,-2.0,0.0,0.0,-2.0
