Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
1.0,0.0,0.0,0.0,1.8973665855601023,1.8000000000000003,1.05409254753339,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
2.0,-1.0,1.0,0.0,1.8550973533061978,-0.0793068749908125,1.587075750550797,0.0,0.5,0.0,0.0,158.613749981625,0.0,0.0,0.0,-1.0,0.0,-11.130584119837186,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,1.0,2.0,0.0,0.0,-3.0792704433905715,1.587075750550797,0.0,0.5,-8.904467295869749,0.0,158.5408867811432,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
3.0,0.0,2.0,0.0,2.4494897346182123,3.0,2.4035723287568675,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.4110019450810959,0.0,0.0,0.0,0.0,0.0,-0.21100194508109588,-0.4110019450810959,-0.0,0.2
4.0,-1.0,3.0,0.0,2.416667889916459,-0.0798581249908125,2.8145742738379633,0.0,0.5,0.0,0.0,159.716249981625,0.0,0.0,0.0,-1.0,0.0,-14.500007339498755,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,1.0,4.0,0.0,0.0,-3.079821440160082,2.8145742738379633,0.0,0.5,-11.600005871599004,0.0,159.64288032016418,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
5.0,0.0,4.0,0.0,2.4494897346182123,3.0,3.631070852044034,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.4110019450810959,0.0,0.0,0.0,0.0,0.0,-0.21100194508109588,-0.4110019450810959,-0.0,0.2
6.0,-1.0,5.0,0.0,2.416667889916459,-0.0798581249908125,4.04207279712513,0.0,0.5,0.0,0.0,159.716249981625,0.0,0.0,0.0,-1.0,0.0,-14.500007339498755,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,1.0,6.0,0.0,0.0,-3.079821440160082,4.04207279712513,0.0,0.5,-11.600005871599004,0.0,159.64288032016418,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
7.0,0.0,6.0,0.0,2.4494897346182123,3.0,4.8585693753312,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.4110019450810959,0.0,0.0,0.0,0.0,0.0,-0.21100194508109588,-0.4110019450810959,-0.0,0.2
8.0,-1.0,7.0,0.0,2.416667889916459,-0.0798581249908125,5.269571320412296,0.0,0.5,0.0,0.0,159.716249981625,0.0,0.0,0.0,-1.0,0.0,-14.500007339498755,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,1.0,8.0,0.0,0.0,-3.079821440160082,5.269571320412296,0.0,0.5,-11.600005871599004,0.0,159.64288032016418,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
9.0,-0.4,8.0,0.0,2.4494897346182123,3.0,6.086067898618366,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.46465271973141475,-0.4,0.0,-5.878775363083709,-72.0,-0.6070197691437512,0.03885716484046087,-0.46465271973141475,0.3035098845718756,0.2
10.0,-0.2,9.0,0.0,1.8548001759708823,-1.2798581249908125,6.550720618349781,0.0,0.5000607019769143,-4.703020290466967,-0.0006070197691437512,159.716249981625,-2400.0,0.0,0.6064971193359991,-0.2,0.0,-2.2257602111650594,-36.0,-0.2999815903120653,-0.2565063241799665,-0.6064971193359991,0.14999079515603264,0.2
11.0,-1.0,10.0,0.0,1.44282476238761,-0.6792701901606858,7.15721773768578,0.0,0.5000907001359455,-1.7806081689320477,-0.0009070013594558164,158.54038032137157,-1200.0,0.0,0.0,-1.0,0.0,-8.65694857432566,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,1.0,11.0,0.0,0.0,-3.078958150413061,7.15721773768578,0.0,0.5000907001359455,-6.925558859460529,-0.0009070013594558164,157.91630082612173,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
12.0,0.8,11.0,0.0,2.4494897346182123,3.0,7.973714315891851,0.0,0.5000907001359455,0.0,-0.0009070013594558164,0.0,6000.0,0.0,0.35017472200499117,0.0,0.8,11.757550726167418,144.0,1.1436658491653493,-0.7220076465876659,-0.35017472200499117,-0.5718329245826747,0.2
13.0,0.0,12.0,0.0,3.2619447707116933,2.3201418750091873,8.323889037896842,0.0,0.49997633355102894,11.757550726167418,0.00023666448970953284,159.716249981625,4800.0,0.0,0.30774035403819977,0.0,0.0,0.0,0.0,0.0,-0.10774035403819976,-0.30774035403819977,-0.0,0.2
14.0,-1.0,13.0,0.0,3.237041208716874,-0.08092394015939763,8.631629391935043,0.0,0.49997633355102894,0.0,0.00023666448970953284,161.84788031879526,0.0,0.0,0.3763148155873667,-1.0,0.0,-19.42224725230124,-180.0,-1.6241954206759956,0.6357828947506312,-0.3763148155873667,0.8120977103379978,0.2
15.0,1.0,14.0,0.0,2.077657873629465,-3.0808867657198107,9.00794420752241,0.0,0.5001387530930965,-15.537797801840993,-0.0013875309309664629,161.77353143962154,-6000.0,0.0,0.3798832377236528,0.0,1.0,12.465947241776792,180.0,1.3154456665273353,-0.8376060709873205,-0.3798832377236528,-0.6577228332636676,0.2
