Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8169971422971198,0.0,1.0,0.0,180.0,0.0,-0.6169971422971199,-0.8169971422971198,-0.0,0.2
1.0,0.0,0.0,0.0,2.4479889623934175,2.9963249999999997,0.8169971422971198,0.0,0.5,0.0,0.0,7.3500000000000005,6000.0,4.0,0.41122846250183875,0.0,0.0,0.0,0.0,0.0,-0.21122846250183874,-0.41122846250183875,-0.0,0.2
2.0,0.0,1.0,0.0,2.415488237602301,-0.0790332570692896,1.2282256047989586,0.0,0.5,0.0,0.0,158.0665141385792,0.0,4.0,0.41683843769907525,0.0,0.0,0.0,0.0,0.0,-0.21683843769907524,-0.41683843769907525,-0.0,0.2
3.0,0.0,2.0,0.0,2.382534378271236,-0.07905667124406401,1.6450640424980338,0.0,0.5,0.0,0.0,158.11334248812804,0.0,4.0,0.4226862696303058,0.0,0.0,0.0,0.0,0.0,-0.2226862696303058,-0.4226862696303058,-0.0,0.2
4.0,0.0,3.0,0.0,2.3491079645666035,-0.07908090729766991,2.06775031212834,0.0,0.5,0.0,0.0,158.16181459533982,0.0,4.0,0.42878929602866794,0.0,0.0,0.0,0.0,0.0,-0.22878929602866793,-0.42878929602866794,-0.0,0.2
5.0,0.0,4.0,0.0,2.3151881582849136,-0.079106000536501,2.4965396081570077,0.0,0.5,0.0,0.0,158.212001073002,0.0,4.0,0.43516667777760565,0.0,0.0,0.0,0.0,0.0,-0.23516667777760564,-0.43516667777760565,-0.0,0.2
6.0,0.0,5.0,0.0,2.2807525535880844,-0.07913198885698682,2.9317062859346135,0.0,0.5,0.0,0.0,158.26397771397362,0.0,4.0,0.4418396530871517,0.0,0.0,0.0,0.0,0.0,-0.24183965308715166,-0.4418396530871517,-0.0,0.2
7.0,0.0,6.0,0.0,2.2457770069211564,-0.07915891301867672,3.3735459390217652,0.0,0.5,0.0,0.0,158.31782603735346,0.0,4.0,0.44883183637308843,0.0,0.0,0.0,0.0,0.0,-0.24883183637308842,-0.44883183637308843,-0.0,0.2
8.0,0.0,7.0,0.0,2.210235442450502,-0.07918681695545099,3.8223777753948536,0.0,0.5,0.0,0.0,158.373633910902,0.0,4.0,0.45616957143897663,0.0,0.0,0.0,0.0,0.0,-0.2561695714389766,-0.45616957143897663,-0.0,0.2
9.0,0.0,8.0,0.0,2.1740996285741057,-0.0792157481315698,4.278547346833831,0.0,0.5,0.0,0.0,158.4314962631396,0.0,4.0,0.4638823510212759,0.0,0.0,0.0,0.0,0.0,-0.2638823510212759,-0.4638823510212759,-0.0,0.2
10.0,0.0,9.0,0.0,2.1373389200674655,-0.07924575795071385,4.742429697855107,0.0,0.5,0.0,0.0,158.4915159014277,0.0,4.0,0.47200331795833383,0.0,0.0,0.0,0.0,0.0,-0.2720033179583338,-0.47200331795833383,-0.0,0.2
11.0,0.0,10.0,0.0,2.0999199591783997,-0.0792769022279816,5.214433015813441,0.0,0.5,0.0,0.0,158.55380445596322,0.0,4.0,0.48056986744247826,0.0,0.0,0.0,0.0,0.0,-0.28056986744247825,-0.48056986744247826,-0.0,0.2
12.0,0.0,11.0,0.0,2.0618063273898377,-0.0793092417371011,5.695002883255919,0.0,0.5,0.0,0.0,158.6184834742022,0.0,4.0,0.4896243753720121,0.0,0.0,0.0,0.0,0.0,-0.2896243753720121,-0.4896243753720121,-0.0,0.2
13.0,0.0,12.0,0.0,2.0229581375201273,-0.07934284284803793,6.1846272586279305,0.0,0.5,0.0,0.0,158.68568569607586,0.0,4.0,0.4992150852480885,0.0,0.0,0.0,0.0,0.0,-0.2992150852480885,-0.4992150852480885,-0.0,0.2
14.0,0.0,13.0,0.0,1.9833315531722984,-0.07937777827394013,6.683842343876019,0.0,0.5,0.0,0.0,158.75555654788027,0.0,4.0,0.5093971960928821,0.0,0.0,0.0,0.0,0.0,-0.30939719609288213,-0.5093971960928821,-0.0,0.2
15.0,0.0,14.0,0.0,1.9428782190637772,-0.07941412795123638,7.193239539968901,0.0,0.5,0.0,0.0,158.82825590247276,0.0,4.0,0.5202342075638776,0.0,0.0,0.0,0.0,0.0,-0.3202342075638776,-0.5202342075638776,-0.0,0.2
16.0,0.7,15.0,0.0,1.9015445811658716,-0.07945198008308677,7.713473747532778,0.0,0.5,0.0,0.0,158.90396016617353,0.0,4.0,0.42838908689286237,0.0,0.7,7.986487240896661,125.99999999999999,0.9503677712803378,-0.7035729725330313,-0.42838908689286237,-0.4751838856401689,0.2
17.0,0.0,16.0,0.0,2.76710840150574,2.020508567615171,8.141862834425641,0.0,0.499904963222872,7.986487240896661,0.0009503677712803378,158.98286476965828,4200.0,4.0,0.36326781042606043,0.0,0.0,0.0,0.0,0.0,-0.16326781042606042,-0.36326781042606043,-0.0,0.2
18.0,0.0,17.0,0.0,2.7384723160591125,-0.07882912998275743,8.505130644851702,0.0,0.499904963222872,0.0,0.0009503677712803378,157.65825996551484,0.0,4.0,0.36710725078350753,0.0,0.0,0.0,0.0,0.0,-0.16710725078350752,-0.36710725078350753,-0.0,0.2
19.0,0.0,18.0,0.0,2.7095275478616556,-0.07884553665360991,8.872237895635209,0.0,0.499904963222872,0.0,0.0009503677712803378,157.69107330721982,0.0,4.0,0.3710719192397297,0.0,0.0,0.0,0.0,0.0,-0.1710719192397297,-0.3710719192397297,-0.0,0.2
20.0,0.0,19.0,0.0,2.6802638875202898,-0.07886250299220315,9.243309814874939,0.0,0.499904963222872,0.0,0.0009503677712803378,157.7250059844063,0.0,4.0,0.3751687952002456,0.0,0.0,0.0,0.0,0.0,-0.1751687952002456,-0.3751687952002456,-0.0,0.2
21.0,0.0,20.0,0.0,2.6506705551339267,-0.07888004750119956,9.618478610075185,0.0,0.499904963222872,0.0,0.0009503677712803378,157.7600950023991,0.0,4.0,0.379405415317874,0.0,0.0,0.0,0.0,0.0,-0.17940541531787396,-0.379405415317874,-0.0,0.2
22.0,0.0,21.0,0.0,2.620736154694217,-0.07889818972307037,9.99788402539306,0.0,0.499904963222872,0.0,0.0009503677712803378,157.79637944614075,0.0,4.0,0.3837899320425186,0.0,0.0,0.0,0.0,0.0,-0.1837899320425186,-0.3837899320425186,-0.0,0.2
23.0,0.0,22.0,0.0,2.590448623692594,-0.07891695032340665,10.381673957435577,0.0,0.499904963222872,0.0,0.0009503677712803378,157.8339006468133,0.0,4.0,0.38833117987037574,0.0,0.0,0.0,0.0,0.0,-0.18833117987037573,-0.38833117987037574,-0.0,0.2
24.0,0.0,23.0,0.0,2.559795177303037,-0.07893635118300026,10.770005137305953,0.0,0.499904963222872,0.0,0.0009503677712803378,157.8727023660005,0.0,4.0,0.39303875051887766,0.0,0.0,0.0,0.0,0.0,-0.19303875051887764,-0.39303875051887766,-0.0,0.2
25.0,0.0,24.0,0.0,2.5287622464095265,-0.07895641549984997,11.16304388782483,0.0,0.499904963222872,0.0,0.0009503677712803378,157.91283099969993,0.0,4.0,0.3979230784841337,0.0,0.0,0.0,0.0,0.0,-0.1979230784841337,-0.3979230784841337,-0.0,0.2
26.0,0.0,25.0,0.0,2.497335408627833,-0.07897716790243083,11.560966966308964,0.0,0.499904963222872,0.0,0.0009503677712803378,157.95433580486164,0.0,4.0,0.40299553871952554,0.0,0.0,0.0,0.0,0.0,-0.20299553871952553,-0.40299553871952554,-0.0,0.2
27.0,0.0,26.0,0.0,2.4654993113288577,-0.07899863457578447,11.963962505028489,0.0,0.499904963222872,0.0,0.0009503677712803378,157.99726915156896,0.0,4.0,0.40826855851875166,0.0,0.0,0.0,0.0,0.0,-0.20826855851875165,-0.40826855851875166,-0.0,0.2
28.0,0.0,27.0,0.0,2.4332375855000854,-0.07902084340224881,12.37223106354724,0.0,0.499904963222872,0.0,0.0009503677712803378,158.04168680449763,0.0,4.0,0.4137557461110909,0.0,0.0,0.0,0.0,0.0,-0.21375574611109088,-0.4137557461110909,-0.0,0.2
29.0,0.0,28.0,0.0,2.4005327490762722,-0.07904382411895777,12.785986809658331,0.0,0.499904963222872,0.0,0.0009503677712803378,158.08764823791554,0.0,4.0,0.41947203900178825,0.0,0.0,0.0,0.0,0.0,-0.21947203900178824,-0.41947203900178825,-0.0,0.2
30.0,0.0,29.0,0.0,2.367366098122039,-0.0790676084946192,13.205458848660118,0.0,0.499904963222872,0.0,0.0009503677712803378,158.13521698923842,0.0,4.0,0.42543387574398245,0.0,0.0,0.0,0.0,0.0,-0.22543387574398244,-0.42543387574398245,-0.0,0.2
