Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.9,0.0,0.0,0.0,-3.0036750000000003,0.0,0.0,0.5,-0.0,0.0,7.3500000000000005,-6000.0,4.0,0.8612492902032309,0.0,0.9,0.0,162.0,0.0,-0.661249290203231,-0.8612492902032309,-0.0,0.2
1.0,0.0,0.0,0.0,2.3222079924072263,2.696325,0.8612492902032309,0.0,0.5,0.0,0.0,7.3500000000000005,5400.0,4.0,0.43383121383723516,0.0,0.0,0.0,0.0,0.0,-0.23383121383723515,-0.43383121383723516,-0.0,0.2
2.0,-0.9,1.0,0.0,2.287880417754749,-0.07912656710163922,1.295080504040466,0.0,0.5,0.0,0.0,158.25313420327845,0.0,4.0,0.0,-0.9,0.0,-12.354554255875646,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.5,2.0,0.0,0.0,-2.7791532952487414,1.295080504040466,0.0,0.5,-9.883643404700518,0.0,158.30659049748257,-5400.0,4.0,1.1561176432891456,0.0,0.5,0.0,90.0,0.0,-0.9561176432891456,-1.1561176432891456,-0.0,0.2
3.0,0.0,2.0,0.0,1.729927732594631,1.4963250000000001,2.4511981473296114,0.0,0.5,0.0,0.0,7.3500000000000005,3000.0,4.0,0.5859646865759054,0.0,0.0,0.0,0.0,0.0,-0.3859646865759054,-0.5859646865759054,-0.0,0.2
4.0,0.5,3.0,0.0,1.6832476573919353,-0.07966363207904488,3.0371628339055166,0.0,0.5,0.0,0.0,159.32726415808975,0.0,4.0,0.4919756278610355,0.0,0.5,5.049742972175806,90.0,0.6900973525758455,-0.6370243041489583,-0.4919756278610355,-0.34504867628792274,0.2
5.0,0.0,4.0,0.0,2.3819943388291986,1.4202871887682875,3.529138461766552,0.0,0.4999309902647424,5.049742972175806,0.0006900973525758454,159.42562246342519,3000.0,4.0,0.42278347929382126,0.0,0.0,0.0,0.0,0.0,-0.22278347929382125,-0.42278347929382126,-0.0,0.2
6.0,-0.9,5.0,0.0,2.348560068020966,-0.0790813086265287,3.9519219410603736,0.0,0.4999309902647424,0.0,0.0006900973525758454,158.16261725305742,0.0,4.0,0.0,-0.9,0.0,-12.682224367313216,-162.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.0,6.0,0.0,0.0,-2.7791064161184273,3.9519219410603736,0.0,0.4999309902647424,-10.145779493850574,0.0006900973525758454,158.2128322368545,-5400.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
6.0,-1.0,6.0,0.0,0.0,-0.0036750000000000003,3.9519219410603736,0.0,0.4999309902647424,0.0,0.0006900973525758454,7.3500000000000005,0.0,4.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
